URL,ranking,EU,US
https://www.visible.com/,50000,Yes ⚠️,Yes ⚠️
https://www.visitorlando.com/,50000,No,Yes ⚠️
https://www.visitsaudi.com/en,50000,Yes ⚠️,Yes ⚠️
https://www.vistanet.it/,50000,Yes,No
https://www.vistaprint.com/,50000,Yes ⚠️,Yes ⚠️
https://www.vistaprint.fr/,50000,Yes,Yes
https://www.vistaprint.in/,50000,Yes ⚠️,Yes ⚠️
https://www.vitalchek.com/v/,50000,Yes,No
https://www.vivaia.com/,50000,Yes ⚠️,Yes ⚠️
https://www.vivanuncios.com.mx/,50000,Yes,No
https://www.vivense.com/,50000,Yes ⚠️,No
https://www.vividseats.com/,50000,Yes ⚠️,Yes ⚠️
https://www.vivino.com/DE/de/,50000,Yes ⚠️,No
https://www.vivino.com/US/en/,50000,No,Yes ⚠️
https://www.viz.com/,50000,Yes,Yes
https://www.vlasta.cz/,50000,Yes ⚠️,Yes ⚠️
https://www.vodacom.co.za/,50000,Yes,Yes
https://www.vodafone.ua/,50000,Yes ⚠️,Yes ⚠️
https://www.voetbalkrant.com/,50000,Yes ⚠️,Yes ⚠️
https://www.voetbalprimeur.be/,50000,Yes ⚠️,Yes ⚠️
https://www.vogue.co.jp/,50000,No,Yes ⚠️
https://www.vogue.co.kr/,50000,No,Yes ⚠️
https://www.vogue.co.uk/,50000,Yes,Yes
https://www.vogue.com.tw/,50000,Yes,Yes ⚠️
https://www.vogue.de/,50000,Yes,Yes
https://www.vogue.es/,50000,Yes,Yes
https://www.vogue.fr/,50000,Yes,Yes
https://www.vogue.in/,50000,Yes,Yes ⚠️
https://www.vogue.pl/,50000,Yes ⚠️,Yes ⚠️
https://www.volanbusz.hu/hu,50000,Yes ⚠️,Yes ⚠️
https://www.volkswagen.co.in/en.html,50000,Yes ⚠️,Yes ⚠️
https://www.volkswagen.es/es.html,50000,Yes,No
https://www.voria.gr/,50000,Yes ⚠️,Yes ⚠️
https://www.vosgesmatin.fr/,50000,Yes,Yes
https://www.vox.com/,50000,Yes,Yes ⚠️
https://www.vpauto.fr/,50000,Yes ⚠️,Yes ⚠️
https://www.vsco.co/,50000,Yes,Yes
https://www.vtvgujarati.com/,50000,Yes ⚠️,Yes ⚠️
https://www.vuch.cz/,50000,Yes ⚠️,Yes ⚠️
https://www.vw.com.br/pt.html,50000,Yes,Yes
https://www.vw.com.mx/es.html,50000,Yes ⚠️,Yes ⚠️
https://www.vz.lt/,50000,Yes ⚠️,Yes
https://www.wafilife.com/,50000,Yes ⚠️,Yes ⚠️
https://www.waiper.co.jp/smp,50000,Yes ⚠️,Yes ⚠️
https://www.waitrose.com/,50000,Yes,Yes
https://www.wakacje.pl/,50000,Yes ⚠️,No
https://www.walfoot.be/,50000,No,Yes
https://www.walkaroo.in/,50000,Yes ⚠️,Yes ⚠️
https://www.walmart.co.cr/,50000,Yes ⚠️,Yes ⚠️
https://www.walmart.com.gt/,50000,Yes ⚠️,Yes ⚠️
https://www.wandaloo.com/,50000,Yes ⚠️,Yes ⚠️
https://www.wardow.com/,50000,Yes,Yes
https://www.wards.com/,50000,Yes ⚠️,Yes ⚠️
https://www.warnerleisurehotels.co.uk/,50000,Yes,Yes
https://www.washingtontimes.com/,50000,Yes ⚠️,Yes
https://www.watcho.com/,50000,Yes ⚠️,Yes ⚠️
https://www.way2fresher.com/,50000,Yes ⚠️,Yes ⚠️
https://www.waynesville.k12.mo.us/page/canvas-parent-portal,50000,Yes,No
https://www.weathertech.com/,50000,Yes,Yes ⚠️
https://www.webtekno.com/,50000,Yes ⚠️,Yes
https://www.webtickets.co.za/v2/,50000,Yes ⚠️,Yes ⚠️
https://www.webull.com/,50000,Yes ⚠️,Yes ⚠️
https://www.webuomo.jp/,50000,Yes ⚠️,Yes ⚠️
https://www.webuyanycar.com/,50000,Yes,No
https://www.webuyanycarusa.com/?utm_source=uk_site&utm_medium=auto-redirect&utm_campaign=us-geo,50000,No,Yes
https://www.webuycars.co.za/,50000,Yes ⚠️,Yes ⚠️
https://www.weddingwire.in/,50000,Yes ⚠️,Yes ⚠️
https://www.wedmegood.com/,50000,Yes ⚠️,Yes ⚠️
https://www.weebly.com/,50000,Yes,Yes
https://www.weightwatchers.com/de/,50000,Yes,No
https://www.weightwatchers.com/us/,50000,No,Yes ⚠️
https://www.welcometw.com/,50000,Yes ⚠️,Yes ⚠️
https://www.wellnessliving.com/,50000,Yes ⚠️,Yes ⚠️
https://www.wemakescholars.com/,50000,Yes ⚠️,Yes ⚠️
https://www.wemod.com/,50000,Yes ⚠️,Yes ⚠️
https://www.wepink.com.br/?utm_source=organic&utm_content=%7C%7Cnemu_03n5RqT_cd,50000,Yes ⚠️,Yes ⚠️
https://www.wes.org/,50000,Yes ⚠️,Yes ⚠️
https://www.weser-kurier.de/,50000,Yes,Yes
https://www.westelm.com/,50000,No,Yes ⚠️
https://www.westernjournal.com/,50000,Yes ⚠️,Yes
https://www.westfield.com/,50000,Yes,No
https://www.westjet.com/en-ca,50000,Yes ⚠️,No
https://www.westjet.com/en-us,50000,No,Yes ⚠️
https://www.westside.com/,50000,Yes,Yes
https://www.westwing.com.br/,50000,Yes ⚠️,Yes ⚠️
https://www.wgu.edu/,50000,Yes ⚠️,Yes
https://www.whatnot.com/,50000,Yes ⚠️,Yes ⚠️
https://www.whatsmenu.com.br/,50000,Yes ⚠️,Yes ⚠️
https://www.which.co.uk/,50000,Yes,Yes
https://www.whio.com/,50000,No,Yes
https://www.whio.com/unavailable-location/,50000,Yes,No
https://www.whoscored.com/,50000,Yes ⚠️,Yes
https://www.wielerkrant.be/,50000,Yes ⚠️,Yes
https://www.wikicasa.it/,50000,No,Yes
https://www.willemsefrance.fr/,50000,Yes,Yes ⚠️
https://www.williams-sonoma.com/,50000,No,Yes ⚠️
https://www.winchile.com/,50000,No,Yes ⚠️
https://www.windowscentral.com/,50000,No,Yes
https://www.windsorstore.com/,50000,Yes ⚠️,Yes
https://www.wingstop.com/,50000,No,Yes
https://www.winni.in/,50000,Yes ⚠️,Yes ⚠️
https://www.winticket.jp/,50000,Yes ⚠️,Yes ⚠️
https://www.wired.com/,50000,Yes,Yes ⚠️
https://www.wired.it/,50000,Yes,Yes
https://www.wissports.net/,50000,Yes ⚠️,Yes ⚠️
https://www.witt-weiden.de/,50000,Yes,Yes
https://www.wix.com/,50000,Yes,Yes ⚠️
https://www.wizard101.com/,50000,Yes,Yes ⚠️
https://www.wjusd.org/Return-to-School-Resource-Center/Canvas-Log-In/index.html,50000,Yes ⚠️,Yes ⚠️
https://www.wkorea.com/,50000,No,Yes ⚠️
https://www.wocabee.app/,50000,Yes ⚠️,Yes ⚠️
https://www.wolterskluwer.com/en,50000,Yes,Yes
https://www.wom.cl/,50000,Yes ⚠️,Yes ⚠️
https://www.wom.co/,50000,No,Yes
https://www.womanandhome.com/,50000,No,Yes ⚠️
https://www.womanwithin.com/,50000,Yes ⚠️,Yes ⚠️
https://www.womoke.com/,50000,Yes ⚠️,Yes ⚠️
https://www.woodbrass.com/,50000,Yes,Yes ⚠️
https://www.woolwarehouse.co.uk/,50000,Yes ⚠️,Yes ⚠️
https://www.woolworths.co.za/,50000,Yes ⚠️,Yes ⚠️
https://www.workana.com/,50000,Yes,Yes
https://www.workstream.us/,50000,Yes ⚠️,Yes ⚠️
https://www.worldanvil.com/,50000,Yes ⚠️,Yes ⚠️
https://www.worldbank.org/ext/en/home,50000,Yes ⚠️,Yes ⚠️
https://www.worldmarket.com/,50000,Yes ⚠️,Yes ⚠️
https://www.worldpackers.com/,50000,Yes,Yes ⚠️
https://www.worldsbk.com/,50000,Yes,Yes
https://www.worthpoint.com/,50000,No,Yes ⚠️
https://www.wowow.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://www.wplay.co/,50000,Yes ⚠️,Yes ⚠️
https://www.wrike.com/,50000,No,Yes ⚠️
https://www.wroclaw.pl/,50000,No,Yes ⚠️
https://www.wsbtv.com/,50000,No,Yes
https://www.wsbtv.com/unavailable-location/,50000,Yes,No
https://www.wtatennis.com/,50000,Yes,Yes ⚠️
https://www.wtransnet.com/en-en/,50000,Yes,Yes
https://www.wusa9.com/,50000,No,Yes ⚠️
https://www.wuxiaworld.com/,50000,Yes ⚠️,Yes ⚠️
https://www.wwdjapan.com/,50000,Yes ⚠️,Yes ⚠️
https://www.xanje.com/,50000,Yes ⚠️,Yes ⚠️
https://www.xapes.net/,50000,Yes ⚠️,Yes ⚠️
https://www.xero.com/,50000,Yes ⚠️,No
https://www.xero.com/us/,50000,No,Yes ⚠️
https://www.xm.com/,50000,Yes ⚠️,Yes ⚠️
https://www.xpluswear.com/,50000,Yes ⚠️,Yes ⚠️
https://www.xtb.com/de,50000,Yes ⚠️,No
https://www.xtb.com/en,50000,No,Yes ⚠️
https://www.xxxx.com.au/age-gate/?redirect_to=%2F,50000,Yes ⚠️,Yes ⚠️
https://www.y-aoyama.jp/en/ec/shop/,50000,Yes ⚠️,Yes ⚠️
https://www.yakiniku-king.jp/,50000,Yes ⚠️,Yes ⚠️
https://www.yamada-denkiweb.com/,50000,No,Yes
https://www.yamaha-motor-india.com/,50000,No,Yes ⚠️
https://www.yamaha-motor.co.id/,50000,Yes ⚠️,Yes ⚠️
https://www.yamaha-motor.com.br/,50000,Yes ⚠️,Yes ⚠️
https://www.yamaha-motor.eu/de/de/home/,50000,Yes,No
https://www.yamaha-motor.eu/gb/en/home/,50000,No,Yes
https://www.yanbal.com/co/corporate/,50000,No,Yes
https://www.yandy.com/,50000,Yes ⚠️,Yes ⚠️
https://www.yashodahospitals.com/,50000,Yes ⚠️,Yes
https://www.yaycasino.com/,50000,Yes,Yes
https://www.yayoi-kk.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://www.yelmocines.es/,50000,Yes ⚠️,Yes ⚠️
https://www.yenisafak.com/,50000,Yes ⚠️,Yes ⚠️
https://www.yes.my/,50000,Yes ⚠️,Yes ⚠️
https://www.yeti.com/,50000,No,Yes ⚠️
https://www.yidio.com/,50000,Yes ⚠️,Yes ⚠️
https://www.ynetnews.com/category/3083,50000,Yes ⚠️,Yes ⚠️
https://www.yobingo.es/,50000,Yes,Yes
https://www.yoreparo.com/,50000,Yes ⚠️,Yes ⚠️
https://www.youngliving.com/,50000,Yes,Yes ⚠️
https://www.yourprint.in/,50000,Yes ⚠️,Yes ⚠️
https://www.yoursclothing.co.uk/,50000,Yes,Yes
https://www.yourselfirst.com/,50000,No,Yes ⚠️
https://www.yourselfirst.com/en,50000,Yes ⚠️,No
https://www.yourtravelmates.com/,50000,Yes ⚠️,Yes ⚠️
https://www.yourtv.com.au/guide/,50000,Yes ⚠️,Yes ⚠️
https://www.yupptv.com/,50000,Yes ⚠️,Yes ⚠️
https://www.zameen.com/,50000,Yes ⚠️,Yes ⚠️
https://www.zaobao.com.sg/global,50000,Yes ⚠️,Yes ⚠️
https://www.zaol.hu/,50000,Yes ⚠️,Yes ⚠️
https://www.zap.co.il/,50000,Yes ⚠️,Yes ⚠️
https://www.zappos.com/,50000,Yes ⚠️,Yes ⚠️
https://www.zarpanews.gr/,50000,Yes ⚠️,Yes ⚠️
https://www.zattini.com.br/,50000,No,Yes ⚠️
https://www.zavya.co/,50000,Yes ⚠️,Yes ⚠️
https://www.ze.delivery/,50000,No,Yes
https://www.zeeman.com/de-de,50000,Yes,No
https://www.zema.com/,50000,No,Yes ⚠️
https://www.zennioptical.com/,50000,Yes,Yes
https://www.zenpirlanta.com/,50000,No,Yes ⚠️
https://www.zeptonow.com/,50000,Yes,Yes
https://www.ziggo.nl/,50000,Yes,Yes
https://www.zigwheels.com/,50000,Yes ⚠️,Yes ⚠️
https://www.zingoy.com/,50000,Yes ⚠️,Yes ⚠️
https://www.ziuaconstanta.ro/,50000,Yes ⚠️,Yes ⚠️
https://www.zivame.com/,50000,No,Yes ⚠️
https://www.zkai.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://www.zoff.co.jp/shop/default.aspx,50000,Yes ⚠️,Yes ⚠️
https://www.zong.com.pk/,50000,Yes ⚠️,Yes ⚠️
https://www.zoomalia.com/,50000,Yes,No
https://www.zoomin.com/,50000,Yes ⚠️,Yes ⚠️
https://www.zoosk.com/login/registration,50000,No,Yes ⚠️
https://www.zulacasino.com/,50000,Yes,Yes
https://www.zumba.com/en-US,50000,No,Yes ⚠️
https://www.zurich.co.id/,50000,Yes ⚠️,Yes ⚠️
https://www.zurich.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://www.zwift.com/,50000,No,Yes ⚠️
https://www.zwilling.com/us/,50000,No,Yes
https://www2.avoncosmetics.ro/ro-home,50000,No,Yes
https://www2.deloitte.com/us/en.html,50000,No,Yes
https://www2.nissan.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://www2.panasonic.biz/jp/,50000,Yes ⚠️,Yes ⚠️
https://www3.zf1.tohoku-epco.co.jp/?satk=at20250411140600c52c397b-3d52-4052-84aa-2d7b83136481,50000,Yes ⚠️,No
https://www3.zf1.tohoku-epco.co.jp/?satk=at202504111449051ade1f6f-6b08-4bf2-bf22-e49397e1e38b,50000,No,Yes ⚠️
https://wwws.airfrance.de/fr,50000,Yes,No
https://wwws.airfrance.fr/,50000,No,Yes
https://x350.tinwap.lt/,50000,Yes,Yes
https://xap85bfurmmazo10fl6c.top1toto199.com/,50000,Yes ⚠️,No
https://xtrend.nikkei.com/,50000,Yes ⚠️,Yes ⚠️
https://xyxxcrew.com/,50000,Yes ⚠️,Yes ⚠️
https://y200mzeus.cyou/,50000,No,Yes ⚠️
https://y9yigc030j0w6sn141s8.briokencang.com/,50000,Yes ⚠️,No
https://yaruobook.com/,50000,Yes,No
https://yatradham.org/,50000,Yes ⚠️,Yes ⚠️
https://ycon.yonden.co.jp/login,50000,Yes ⚠️,Yes ⚠️
https://yelmocines.es/,50000,Yes ⚠️,Yes ⚠️
https://yesoriginal.com.ua/uk,50000,Yes ⚠️,Yes ⚠️
https://yogajournal.jp/,50000,Yes ⚠️,Yes ⚠️
https://yok32941.com/,50000,Yes ⚠️,Yes ⚠️
https://yok87112.com/,50000,Yes ⚠️,Yes ⚠️
https://yok89088.com/,50000,Yes ⚠️,Yes ⚠️
https://yoktogel.com/,50000,Yes ⚠️,Yes ⚠️
https://yoshimoto.funity.jp/,50000,Yes ⚠️,Yes ⚠️
https://younganimal.com/,50000,Yes ⚠️,Yes ⚠️
https://youpouch.com/,50000,Yes ⚠️,Yes ⚠️
https://yourbump.com/,50000,Yes ⚠️,Yes ⚠️
https://yousician.com/,50000,Yes,Yes ⚠️
https://youtooz.com/,50000,Yes ⚠️,Yes ⚠️
https://yowes31312.com/,50000,Yes ⚠️,Yes ⚠️
https://yowes83257.com/,50000,Yes ⚠️,Yes ⚠️
https://yowes85211.com/,50000,Yes ⚠️,Yes ⚠️
https://yowestogel.com/,50000,Yes ⚠️,Yes ⚠️
https://yuyu-tei.jp/,50000,Yes ⚠️,Yes ⚠️
https://zaav.io/,50000,Yes,Yes
https://zadovoljna.dnevnik.hr/,50000,Yes ⚠️,Yes ⚠️
https://zadovoljna.nova.rs/,50000,Yes ⚠️,Yes ⚠️
https://zdravlje.kurir.rs/,50000,Yes ⚠️,Yes ⚠️
https://zealy.io/,50000,Yes ⚠️,Yes ⚠️
https://zena-in.cz/,50000,Yes ⚠️,Yes ⚠️
https://zenmarket.jp/,50000,No,Yes ⚠️
https://zenmarket.jp/de/,50000,Yes ⚠️,No
https://zerakijewels.com/,50000,Yes ⚠️,Yes ⚠️
https://zexy.net/,50000,Yes ⚠️,Yes ⚠️
https://zia34125.com/,50000,Yes ⚠️,Yes ⚠️
https://zia34678.com/,50000,Yes ⚠️,Yes ⚠️
https://zia89124.com/,50000,Yes ⚠️,Yes ⚠️
https://ziatogel124.com/,50000,Yes ⚠️,Yes ⚠️
https://zim.vn/,50000,Yes ⚠️,Yes ⚠️
https://zolotiyvik.ua/ua/,50000,Yes ⚠️,Yes ⚠️
https://zoniya.com/,50000,Yes ⚠️,Yes ⚠️
https://zoomcar.fr/,50000,Yes,Yes
https://zukan.pokemon.co.jp/,50000,Yes ⚠️,Yes ⚠️
http://eduhome.io/Account/Login,100000,Yes ⚠️,Yes ⚠️
http://eromazofu.com/,100000,Yes ⚠️,Yes ⚠️
http://livetv852.me/dex/,100000,Yes ⚠️,No
http://livetv852.me/enx/,100000,No,Yes ⚠️
http://m.kimyoung.co.kr/megaky.asp,100000,Yes ⚠️,Yes ⚠️
http://m.mbest.co.kr/,100000,Yes ⚠️,Yes ⚠️
http://member.sf.in.th/PerfectEnchant/,100000,Yes ⚠️,Yes ⚠️
http://oj.28tech.com.vn/,100000,Yes ⚠️,Yes ⚠️
http://paktotoselayar.com/,100000,Yes ⚠️,Yes ⚠️
http://www.a8.net/,100000,Yes ⚠️,Yes ⚠️
http://www.eand.com.eg/StaticFiles/portal2/etisalat/index.html,100000,Yes ⚠️,Yes ⚠️
https://002.hiutoto.io/,100000,Yes ⚠️,Yes ⚠️
https://004.bustogel.vip/,100000,Yes ⚠️,Yes ⚠️
https://100vegasensa.com/,100000,Yes ⚠️,Yes ⚠️
https://115unik777.com/,100000,Yes,Yes
https://11teamsports.cz/,100000,Yes ⚠️,Yes ⚠️
https://11teamsports.ro/,100000,Yes ⚠️,Yes ⚠️
https://11teamsports.sk/,100000,Yes ⚠️,Yes ⚠️
https://12tomatoes.com/,100000,Yes ⚠️,Yes
https://17slotbangjago.com/,100000,Yes ⚠️,Yes ⚠️
https://188baywin.com/tr-tr/,100000,Yes,Yes
https://19dewavvip.com/,100000,No,Yes
https://1news.az/,100000,Yes ⚠️,Yes ⚠️
https://1plus1.video/,100000,Yes ⚠️,Yes ⚠️
https://1sisi368.com/,100000,No,Yes ⚠️
https://1stphorm.com/,100000,Yes ⚠️,Yes ⚠️
https://1topmatch.net/,100000,Yes ⚠️,No
https://1v1chat.me/,100000,No,Yes
https://1x.partners/,100000,Yes ⚠️,Yes ⚠️
https://2.timedoctor.com/login?redirectUrl=%2F,100000,Yes ⚠️,Yes ⚠️
https://2025setantotovip.com/,100000,Yes ⚠️,Yes ⚠️
https://20bet.com/,100000,No,Yes ⚠️
https://20betto.com/,100000,No,Yes ⚠️
https://20bettwin.com/,100000,No,Yes ⚠️
https://20bettwin.com/de,100000,Yes,No
https://22ads-gacorx500.top/,100000,No,Yes ⚠️
https://22bet.com/,100000,Yes ⚠️,Yes ⚠️
https://22bet.ng/,100000,Yes ⚠️,Yes ⚠️
https://22bet.ug/,100000,Yes ⚠️,Yes ⚠️
https://22bets1.com/,100000,Yes ⚠️,Yes ⚠️
https://234togelcf.com/,100000,Yes,Yes
https://24hmoney.vn/,100000,Yes ⚠️,Yes ⚠️
https://24hstore.vn/,100000,Yes ⚠️,Yes ⚠️
https://24sedam.rs/,100000,Yes ⚠️,No
https://24sedam.rs/#goog_rewarded,100000,No,Yes ⚠️
https://25harapan777.com/,100000,Yes ⚠️,Yes ⚠️
https://260samplesale.com/,100000,Yes ⚠️,Yes ⚠️
https://28sjo777.com/,100000,Yes ⚠️,Yes ⚠️
https://29empire-26.site/,100000,Yes ⚠️,Yes ⚠️
https://29empire.net/,100000,Yes,Yes
https://29sensasi777.com/,100000,Yes ⚠️,Yes ⚠️
https://31bahagia777.com/,100000,No,Yes ⚠️
https://31bahagia777.com/forbidden,100000,Yes ⚠️,No
https://34pagoda.click/,100000,No,Yes
https://34sarangsbobet.pro/,100000,Yes ⚠️,Yes ⚠️
https://35pagoda.cfd/,100000,No,Yes ⚠️
https://365.mizkan.co.jp/pages/daily_pad_calendar,100000,Yes ⚠️,Yes ⚠️
https://365mashbir.co.il/,100000,Yes ⚠️,Yes ⚠️
https://36padi777.com/,100000,Yes ⚠️,Yes ⚠️
https://37modal777.com/,100000,Yes ⚠️,Yes ⚠️
https://3agk777.skin/,100000,No,Yes ⚠️
https://3meoh789.help/,100000,No,Yes ⚠️
https://3news.com/,100000,Yes ⚠️,Yes ⚠️
https://420on.cz/,100000,Yes ⚠️,Yes ⚠️
https://44modal777.com/,100000,Yes,Yes
https://45erabet88.com/,100000,Yes,Yes
https://48ego777.com/,100000,Yes,Yes
https://4cbm9qqwvl1os3arxtl3.jamintotofres.com/,100000,No,Yes ⚠️
https://4fizjo.pl/,100000,Yes ⚠️,Yes ⚠️
https://4over.com/,100000,Yes ⚠️,Yes ⚠️
https://4papuwa4d.com/,100000,Yes ⚠️,Yes ⚠️
https://4tharq.com/,100000,Yes,Yes
https://5.sun-togel.com/,100000,Yes ⚠️,Yes ⚠️
https://50bpo777.com/,100000,Yes ⚠️,Yes ⚠️
https://51talk.ph/,100000,Yes ⚠️,Yes ⚠️
https://51talk.ph/teach-with-51talk,100000,Yes ⚠️,Yes ⚠️
https://5252slot.com/,100000,Yes ⚠️,Yes ⚠️
https://54jamin777.com/,100000,Yes,Yes
https://5b7owrl1q2j2l0ydrdji.sangtototren.com/,100000,Yes ⚠️,No
https://5qzg1.vip/,100000,Yes ⚠️,Yes ⚠️
https://6000enam4.store/,100000,Yes ⚠️,Yes ⚠️
https://6699.jp/h5,100000,Yes ⚠️,Yes ⚠️
https://69agen101.com/,100000,Yes ⚠️,Yes ⚠️
https://75dewawin365.com/,100000,Yes,Yes
https://76rog777.com/,100000,Yes ⚠️,Yes ⚠️
https://76wso138.com/,100000,Yes,Yes
https://777slot4.info/,100000,No,Yes
https://77jalur777.com/,100000,Yes,Yes
https://7bet.lt/,100000,No,Yes ⚠️
https://7djc0fkxk70y8wyi3lfm.top1toto199.com/,100000,No,Yes ⚠️
https://7eminar.ua/,100000,Yes ⚠️,Yes ⚠️
https://7meres.gr/,100000,Yes ⚠️,Yes ⚠️
https://7meteridn.org/,100000,Yes ⚠️,Yes ⚠️
https://7meteryou.net/,100000,Yes ⚠️,Yes ⚠️
https://7plus.com.au/,100000,No,Yes ⚠️
https://7premium.jp/,100000,Yes ⚠️,Yes ⚠️
https://7sage.com/,100000,Yes ⚠️,Yes ⚠️
https://80tiara-4d.xyz/,100000,Yes ⚠️,Yes ⚠️
https://84pemenang77.com/,100000,Yes ⚠️,Yes ⚠️
https://85cemara777.com/,100000,Yes ⚠️,Yes ⚠️
https://8o7tuhlamyu0fi4u7vxt.jamintotofres.com/,100000,No,Yes ⚠️
https://93cemara777.com/,100000,Yes ⚠️,Yes ⚠️
https://964media.com/,100000,Yes ⚠️,Yes ⚠️
https://96in.com/en/ipl/#/,100000,Yes ⚠️,No
https://99jitudong.com/,100000,Yes ⚠️,Yes ⚠️
https://99jitutimah.com/,100000,Yes,Yes
https://99jobs.com/,100000,Yes ⚠️,Yes ⚠️
https://9fvampq3os53up6qkwf8.baimkobra.com/,100000,No,Yes ⚠️
https://a-premium.com/,100000,Yes ⚠️,Yes ⚠️
https://a-stock.bid/,100000,Yes ⚠️,Yes ⚠️
https://a12.desakonoha.xyz/,100000,Yes,Yes
https://a1on.mk/,100000,Yes ⚠️,Yes ⚠️
https://a200m2024.cam/,100000,No,Yes ⚠️
https://a200m2024.store/,100000,No,Yes ⚠️
https://aashiyana.tatasteel.com/in/en.html,100000,Yes ⚠️,Yes ⚠️
https://aatotojp.online/,100000,Yes,Yes
https://abadi777vip5.skin/,100000,Yes,Yes
https://abangkalbar.info/,100000,No,Yes ⚠️
https://abetter.bid/,100000,Yes,Yes
https://about.clarifion.com/?lpv=CLF-OG-FB-LP%28A4-VIDEO-GALORE%29-10-10-24&atfimg=,100000,Yes ⚠️,Yes ⚠️
https://about.medical-care.net/html/,100000,Yes ⚠️,Yes ⚠️
https://acc.cv.ua/,100000,Yes ⚠️,Yes ⚠️
https://accept.paymob.com/portal2/en/login,100000,Yes ⚠️,Yes ⚠️
https://access.line.me/oauth2/v2.1/error400?error=Bad%20Request&error_description=invalid%20url.%20channelId%3D1653927686%2C%20redirectUriString%3Dhttps%3A%2F%2Feats.quickclick.cc%2F%3Fp%3Dgofoodie,100000,Yes,Yes
https://access.openupresources.org/curricula,100000,No,Yes ⚠️
https://acciobooks.com/,100000,Yes ⚠️,Yes ⚠️
https://accordsenior.fr/,100000,Yes,Yes ⚠️
https://account.bellmedia.ca/login/,100000,Yes ⚠️,Yes ⚠️
https://account.cloudresearch.com/Account/Login?ReturnUrl=%2Fconnect%2Fauthorize%2Fcallback%3Fclient_id%3Dsentry%26redirect_uri%3Dhttps%253A%252F%252Fsentry.cloudresearch.com%252Fauthentication%252Flogin-callback%26response_type%3Dcode%26scope%3Dopenid%2520profile%2520openid%2520profile%2520email%2520role%2520adminType%2520sentryApi%26state%3D0f746b68aad24cd9b0c20f88d47679e7%26code_challenge%3D4_TjRB8yFgNUd7tfPJzxqa2QfToR_937jEQxCEAcxaY%26code_challenge_method%3DS256%26response_mode%3Dquery,100000,No,Yes ⚠️
https://account.cloudresearch.com/Account/Login?ReturnUrl=%2Fconnect%2Fauthorize%2Fcallback%3Fclient_id%3Dsentry%26redirect_uri%3Dhttps%253A%252F%252Fsentry.cloudresearch.com%252Fauthentication%252Flogin-callback%26response_type%3Dcode%26scope%3Dopenid%2520profile%2520openid%2520profile%2520email%2520role%2520adminType%2520sentryApi%26state%3D6a691c07d22a4f9994bed1954a6663a3%26code_challenge%3Db8L72694T4yjODAW8yPwuq4dWlTFLZwt130qfzgwDgw%26code_challenge_method%3DS256%26response_mode%3Dquery,100000,Yes ⚠️,No
https://account.mekari.com/users/sign_in?client_id=e1urNpS68IK6US5e&return_to=L2F1dGg_Y2xpZW50X2lkPWUxdXJOcFM2OElLNlVTNWUmcmVzcG9uc2VfdHlwZT1jb2RlJnNjb3BlPXNzbzpwcm9maWxl,100000,Yes ⚠️,Yes ⚠️
https://account.mi.casino.fanduel.com/login?external-referrer-next=,100000,Yes ⚠️,Yes ⚠️
https://account.msi.com/en/login,100000,Yes,Yes ⚠️
https://account.postmarkapp.com/login,100000,Yes ⚠️,Yes ⚠️
https://account.teamviewer.com/?redirect_uri=https%3A%2F%2Fweb.teamviewer.com%2Fauthenticate%2Fwithtoken,100000,Yes,Yes
https://account.tecoenergy.com/,100000,Yes ⚠️,Yes ⚠️
https://accounts.ccbp.in/login?client_id=otg&call_back_url=https://learning.ccbp.in/&mode=otp&WINDOW_MODE=IN_APP,100000,Yes ⚠️,Yes ⚠️
https://accounts.eduzz.com/53124931-1a7a-424b-aca7-a2eb91fd5b20/login?isPartnerCreate=true&isPartnerLogin=true&logo=https%3A%2F%2Forbita.eduzz.com%2Fimg%2Flogo-myeduzz-login.png&redirectTo=https%3A%2F%2Forbita.eduzz.com%2F,100000,Yes,Yes
https://accounts.frame.io/welcome?auth_callback=https%3A%2F%2Fnext.frame.io%2Fauth%2Fcallback&redirect_path=%2F,100000,Yes ⚠️,Yes ⚠️
https://accounts.kueski.com/u/login?state=hKFo2SB1bEhHMDd3RHZRZWdFMUxpYXp3NEdGakJpeS1YUWJNaqFur3VuaXZlcnNhbC1sb2dpbqN0aWTZIDhsS21EU1otMHNhRjBmQlVfZjVxbDhfUER6bldfSGpho2NpZNkgaGhoNGN5SENHV0xvWndUWlJoUDY0R2NKUVlwemtyWXM,100000,No,Yes
https://accounts.kueski.com/u/login?state=hKFo2SBSQkgxeEcwQ1lfZ19MZFkwNzFmV0laWTFVdXZBN29fV6Fur3VuaXZlcnNhbC1sb2dpbqN0aWTZIC1jOFJMT1c4UHZVS0VkNVpKODhVTWxiRnc2NWMtYXA2o2NpZNkgaGhoNGN5SENHV0xvWndUWlJoUDY0R2NKUVlwemtyWXM,100000,Yes,No
https://accounts.pixieset.com/login/?spId=client_gallery,100000,Yes,Yes ⚠️
https://accounts.pixieset.com/login/?spId=gallery-dashboard,100000,Yes,Yes ⚠️
